Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
A,Agilent Technologies Inc,"Agilent Technologies, Inc. is an American analytical instrumentation development and manufacturing company that offers its products and services to markets worldwide. Its global headquarters is located in Santa Clara, California.",1090872,NYSE,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,"5301 STEVENS CREEK BLVD, SANTA CLARA, CA, US",October,2022-10-31,45922650000,1935000000,34.8,2.301,17.93,0.84,0.006,4.179,22.9,0.183,0.236,0.0953,23.49,6848000000,3722000000,4.18,-0.151,0.114,160,37.24,26.25,6.71,8.42,6.98,25.08,1.061,161.59,112.13,137.07,129.8,295000000,2023-01-25,2022-12-30
AACI,Armada Acquisition Corp I,NA,1844817,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"1760 MARKET STREET, SUITE 602, PHILADELPHIA, PA, UNITED STATES",September,2022-06-30,206888000,NA,NA,NA,0.044,0,0,-0.203,0,0,0,0,0,0,0,-0.203,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.1,9.74,9.95,9.89,20709500,NA,NA
AADI,Aadi Bioscience Inc,NA,1422142,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"9987 CARVER ROAD, CINCINNATI, OH, US",December,2022-09-30,326894000,-59277000,2.857,NA,6.93,0,0,4.69,0.522,0,-5.41,-0.205,-0.391,10989000,-18550000,4.69,0,18.23,42.5,2.857,NA,29.75,1.895,13.25,-2.342,NA,26.6,11,13.2,14.37,24395100,NA,NA
AAL,American Airlines Group,"American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth, Texas.",6201,"NASDAQ",ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","1 SKYVIEW DRIVE, FORT WORTH, TX, US",December,2022-09-30,9079117000,2400000000,NA,0.627,0.365,0,0.0303,-3.671,69.58,-0.0356,3e-4,1e-4,0,45210001000,1934000000,-3.671,1.735,0.501,16.32,NA,8.7,0.201,NA,0.941,-363.5,1.488,21.42,11.65,13.56,15.09,649901000,2020-02-19,2020-02-04
AAME,Atlantic American Corporation,"Atlantic American Corporation provides life and health insurance and property and casualty products in the United States. The company is headquartered in Atlanta, Georgia.",8177,"NASDAQ",FINANCE,LIFE INSURANCE,"4370 PEACHTREE RD NE, ATLANTA, GA, US",December,2022-09-30,58861000,6691000,20.64,0,4.805,0.02,0.0071,0.14,9.44,0.0164,0.0299,0.0094,0.0264,192352000,20364000,0.14,-0.784,-0.06,NA,20.64,NA,0.306,0.588,0.366,NA,0.288,3.879,2.108,2.889,2.896,20367200,2022-04-27,2022-04-12
AAOI,Applied Opt,"Applied Optoelectronics, Inc. designs, manufactures, and sells various fiber optic networking products globally. The company is headquartered in Sugar Land, Texas.",1158114,"NASDAQ",MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"13115 JESS PIRTLE BLVD, SUGAR LAND, TX, US",December,2022-09-30,66175000,-30379000,NA,0.51,7.08,0,0,-2.01,7.83,-0.281,-0.252,-0.0774,-0.262,215641000,37715000,-2.01,0,0.064,4.83,NA,84.03,0.307,0.315,0.868,-6.06,1.385,6.14,1.48,2.546,2.567,28523700,NA,NA
AAON,AAON Inc,"AAON, Inc. engages in the engineering, manufacturing, marketing and sales of heating and air conditioning equipment in the United States and Canada. The company is headquartered in Tulsa, Oklahoma.",824142,"NASDAQ",TECHNOLOGY,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,"2425 SOUTH YUKON, TULSA, OK, US",December,2022-09-30,4279368000,119761000,64.35,2.87,9.84,0.38,0.0062,1.25,14.57,0.0878,0.112,0.0829,0.146,770472000,137830000,1.25,0.759,0.751,75,64.35,NA,5.55,7.81,5.64,36.34,0.755,83.24,47.19,65.25,57.8,53200000,2022-12-16,2022-11-25
AAPL,Apple Inc,"Apple Inc. is an American multinational technology company that specializes in consumer electronics, computer software, and online services. Apple is the world's largest technology company by revenue (totalling $274.5 billion in 2020) and, since January 2021, the world's most valuable company. As of 2021, Apple is the world's fourth-largest PC vendor by unit sales, and fourth-largest smartphone manufacturer. It is one of the Big Five American information technology companies, along with Amazon, Google, Microsoft, and Facebook.",320193,"NASDAQ",TECHNOLOGY,ELECTRONIC COMPUTERS,"ONE INFINITE LOOP, CUPERTINO, CA, US",September,2022-09-30,2351376105000,130541003000,23.06,2.865,3.178,0.9,0.0065,6.41,24.32,0.253,0.303,0.212,1.755,394328015000,170782000000,6.41,0.048,0.081,178.15,23.06,24.1,5.96,46.5,6.16,18.24,1.247,181.88,128.65,145.75,153.97,15908100000,2022-11-10,2022-11-04
AAT,American Assets Trust Inc,"American Assets Trust, Inc. is a self-managed, vertically integrated, full-service real estate investment trust, or REIT, based in San Diego, California.",1500217,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"11455 EL CAMINO REAL, SUITE 200, SAN DIEGO, CA, US",December,2022-09-30,2144036000,233746000,40.51,21.85,20.33,1.26,0.045,0.69,6.91,0.101,0.274,0.0234,0.0447,414600000,247833000,0.69,0.271,0.126,33.75,40.51,NA,5.17,1.4,7.89,13.93,1.095,38.27,24.01,26.92,31.04,60528000,2022-12-22,2022-12-07
AATC,Autoscope Technologies Corp,NA,943034,"NASDAQ",LIFE SCIENCES,"MEASURING & CONTROLLING DEVICES, NEC","400 SPRUCE TREE CENTRE, 1600 UNIVERSITY AVE, ST PAUL, MN, US",December,2022-09-30,27038600,1368000,50,NA,3.45,0.6,0.099,0.1,2.221,0.0449,0.102,0.0351,0.0272,11929000,10235000,0.1,0.086,-0.036,NA,50,NA,2.267,1.414,2.044,11.16,0.776,7.05,3.846,4.487,5.47,5407700,2022-12-05,2022-11-25
AAWW,Atlas Air Worldwide Holdings,"Atlas Air Worldwide Holdings, Inc., provides outsourced aircraft and aviation operating services. The company is headquartered in Purchase, New York.",1135185,"NASDAQ",ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, NONSCHEDULED","2000 WESTCHESTER AVENUE, PURCHASE, NY, US",December,2022-09-30,2842093000,926511000,8.04,1.1,103.4,0,0,12.46,157.34,0.0903,0.137,0.0618,0.146,4504678000,1351091000,12.46,-0.541,0.107,98.5,8.04,4.376,0.631,0.974,1.006,4.723,1.144,101.62,58.7,99.6,83.81,28364200,NA,NA
ABBV,AbbVie Inc,AbbVie is an American publicly traded biopharmaceutical company founded in 2013. It originated as a spin-off of Abbott Laboratories.,1551152,NYSE,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1 NORTH WAUKEGAN ROAD, NORTH CHICAGO, IL, US",December,2022-09-30,289429455000,29401000000,21.42,1.279,9.04,5.64,0.0374,7.64,32.64,0.232,0.365,0.0909,0.906,57819001000,38883000000,7.64,0.242,0.033,159.44,21.42,14.29,5.01,18.1,6,13.71,0.662,171.07,114.74,148.14,149.07,1768480000,2023-02-15,2023-01-12
ABC,AmerisourceBergen,AmerisourceBergen Corporation is an American drug wholesale company that was formed by the merger of Bergen Brunswig and AmeriSource in 2001.,1140859,NYSE,TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","1300 MORRIS DRIVE, CHESTERBROOK, PA, US",September,2022-09-30,35222708000,3489651000,21.64,1.602,0.344,1.84,0.0116,8.04,1144.46,0.0071,0.0117,0.0306,0.508,238587003000,8334565000,8.04,-0.323,0.038,177.25,21.64,14.43,0.148,5.58,0.157,12.01,0.546,174.63,116.3,151.67,149.33,202441000,2022-11-28,2022-11-10
ABCB,Ameris Bancorp,"Ameris Bancorp is the banking holding company for Ameris Bank providing a range of banking services to retail and business clients primarily in Georgia, Alabama, Florida and South Carolina. The company is headquartered in Atlanta, Georgia.",351569,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"3490 PIEDMONT RD, SUITE 1550, ATLANTA, GA, US",December,2022-09-30,3651367000,NA,10.57,2.45,45.12,0.6,0.0115,4.98,14.34,0.349,0.462,0.0149,0.115,993131000,1041196000,4.98,0.144,0.04,59.75,10.57,9.21,3.677,1.081,NA,NA,1.164,55.06,38.09,50.2,46.05,69352000,2022-10-10,2022-09-29
ABEO,Abeona Therapeutics Inc,"Abeona Therapeutics Inc., a clinical-stage biopharmaceutical company, develops gene and cell therapies for rare, life-threatening genetic diseases. The company is headquartered in New York, New York.",318306,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"1330 AVENUE OF THE AMERICAS, 33RD FLOOR, NEW YORK, NY, US",December,2022-09-30,68531000,-44286000,0.103,0,2.009,0,0,38.68,0.782,0,-10.92,-0.376,-1.792,4346000,-299000,38.68,0,0,21.33,0.103,NA,15.77,4.246,12.79,-0.696,1.263,17,2.7,3.97,4.845,17175800,NA,NA
ABG,Asbury Automotive Group Inc,"Asbury Automotive Group, Inc. is an automobile retailer in the United States. The company is headquartered in Duluth, Georgia.",1144980,NYSE,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,"2905 PREMIERE PARKWAY NW, SUITE 300, DULUTH, GA, US",December,2022-09-30,4057440000,1270700000,5.17,0.323,119.41,0,0,35.43,649.33,0.0546,0.0838,0.132,0.398,14382700000,1902200000,35.43,0.224,0.607,227.57,5.17,5.66,0.282,1.525,0.521,5.88,1.113,203.92,138.88,163.07,172.1,22133100,2008-08-22,2008-07-30
ABIO,ARCA Biopharma Inc,"ARCA biopharma, Inc., a clinical-stage biopharmaceutical company, develops and markets genetically engineered therapies for cardiovascular disease. The company is headquartered in Westminster, Colorado.",907654,"NASDAQ",LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,"11080 CIRCLEPOINT ROAD, SUITE 140, WESTMINSTER, CO, US",December,2022-09-30,30333300,-13918000,NA,0,2.965,0,0,-1.283,0,0,0,-0.166,-0.29,0,0,-1.283,0,0,7,NA,NA,NA,0.695,NA,0.946,1.815,2.59,1.71,2.068,2.263,14410100,2019-04-04,NA
ABM,ABM Industries Incorporated,"ABM Industries Incorporated provides integrated facility solutions in the United States and internationally. The company is headquartered in New York, New York.",771497,NYSE,TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,"551 FIFTH AVENUE, SUITE 300, NEW YORK, NY, US",October,2022-07-31,3062153000,440500000,14.56,4.45,25.4,0.775,0.0171,3.18,111.14,0.0288,0.0446,0.0492,0.132,7491100000,1022300000,3.18,0.565,0.271,58,14.56,NA,0.409,1.797,0.572,9.87,1.118,53.5,37.51,42.88,44.67,66152000,2022-11-07,2022-10-05
ABMD,ABIOMED Inc,"Abiomed is a publicly-traded medical devices company that develops and manufactures external and implantable circulatory support devices. The company is headquartered in Danvers, Massachusetts and has three additional offices, two in Germany in the cities of Berlin and Aachen, and another in Tokyo, Japan.",815094,"NASDAQ",LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"22 CHERRY HILL DR, DANVERS, MA, US",March,2022-09-30,17008401000,274184000,64.7,2.75,34.09,0,0,5.83,23.61,0.248,0.23,0.0955,0.182,1074096000,843595000,5.83,0.871,0.072,368,64.7,NA,15.84,11.05,15.07,57.47,1.278,381.99,219.85,310.32,286.38,45091200,NA,NA
ABNB,Airbnb Inc - Class A,"Airbnb, Inc. is an American company that operates an online marketplace for lodging, primarily homestays for vacation rentals, and tourism activities, based in San Francisco, California.",1559720,"NASDAQ",TRADE & SERVICES,SERVICES-TO DWELLINGS & OTHER BUILDINGS,"888 BRANNAN ST., SAN FRANCISCO, CA, US",December,2022-09-30,63950881000,1683518000,42.98,NA,8.75,0,0,2.35,12.63,0.203,0.206,0.0696,0.326,8029650000,4835927000,2.35,0.467,0.289,131.66,42.98,31.15,7.96,10.9,7.06,30.85,NA,191.73,86.71,105.87,122.82,398247000,NA,NA
ABOS,Acumen Pharmaceuticals Inc,"Acumen Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, is dedicated to developing therapies for the treatment of Alzheimer's disease and other neurodegenerative diseases. The company is headquartered in Charlottesville, Virginia.",1576885,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","427 PARK ST., CHARLOTTESVILLE, VA, US",December,2022-09-30,229182000,-39381000,4.786,NA,4.855,0,0,1.17,0.033,0,0,-0.112,-0.178,329000,-12305000,1.17,0,0,15.83,4.786,NA,538.78,1.215,89.67,-0.741,NA,10.97,3.02,7.26,5.42,40925300,NA,NA
ABR,Arbor Realty Trust,"Arbor Realty Trust, Inc. invests in a diversified portfolio of structured financial assets in the commercial, single-family, and multi-family real estate markets in the United States. The company is headquartered in Uniondale, New York.",1253986,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"333 EARLE OVINGTON BOULEVARD, SUITE 900, UNIONDALE, NY, US",December,2022-09-30,2533404000,NA,7.27,1.2,12.75,1.54,0.11,1.646,4.091,0.527,0.669,0.025,15.79,649277000,615206000,1.9,-0.285,-0.054,16.6,7.77,NA,3.902,1.15,NA,NA,1.882,17.15,10.85,13.36,15.27,171524000,2022-11-30,2022-11-17
ABSI,Absci Corp,NA,1672688,"NASDAQ",TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,"18105 SE MILL PLAIN BLVD, VANCOUVER, WA, US",December,2022-09-30,244846000,-99703000,NA,NA,3.154,0,0,-1.776,0.062,0,-19.84,-0.177,-0.325,5642000,-39804000,-1.776,0,0.539,12,NA,NA,43.4,0.724,9.37,-0.536,NA,11.91,2.02,2.893,4.608,92395000,NA,NA
ABT,Abbott Laboratories,"Abbott Laboratories is an American multinational medical devices and health care company with headquarters in Abbott Park, Illinois, United States. The company was founded by Chicago physician Wallace Calvin Abbott in 1888 to formulate known drugs; today, it sells medical devices, diagnostics, branded generic medicines and nutritional products. It split off its research-based pharmaceuticals business into AbbVie in 2013.",1800,NYSE,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"100 ABBOTT PARK ROAD, ABBOTT PARK, IL, US",December,2022-09-30,188462481000,13688001000,24.4,17.71,20.46,1.88,0.0179,4.43,25.59,0.175,0.23,0.0882,0.224,45029999000,25009000000,4.43,-0.308,-0.047,116.38,24.4,23.75,4.185,5.13,4.324,16.52,0.691,140.25,93.25,101.32,109.54,1743570000,2022-11-15,2022-10-13
ABVC,ABVC Biopharma Inc,"American BriVision (Holding) Corporation, a clinical-stage biopharmaceutical company, develops drugs and medical devices to meet unmet medical needs in the United States.",1173313,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"11 SAWYERS PEAK DRIVE, GOSHEN, NY, US",December,2022-09-30,24960400,-18407944,NA,NA,0.183,0,0,-0.671,0.012,0,-53.73,-1.009,-2.818,343000,350710,-0.671,0,-0.573,3,NA,NA,72.77,4.135,76.34,-1.478,0.268,4.26,0.5,0.773,1.427,32632300,2019-05-08,NA
AC,Associated Capital Group Inc,"Associated Capital Group, Inc. provides investment advisory services in the United States. The company is headquartered in Greenwich, Connecticut.",1642122,NYSE,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE CORPORATE CENTER, RYE, NY, US",December,2022-09-30,916172000,-11936000,15.56,0,39.96,0.2,0.0052,-2.412,0.984,-2.45,-0.566,-0.0063,-5.87,21688000,-3533000,1.12,-0.813,0.213,10.87,37.18,NA,42.24,0.966,19.7,-6.67,1.134,47.25,33.6,39.84,39.33,3039500,2022-12-15,2022-11-30
ACAB,Atlantic Coastal Acquisition Corp II,"Atlantic Coast Acquisition Corporation. The company is headquartered in New York, New York.",1893219,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"6 ST JOHNS LANE, FLOOR 5, NEW YORK, NY, UNITED STATES",December,2022-09-30,379125000,NA,NA,NA,0.003,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.15,9.87,10.06,9.99,30000000,NA,NA
ACAC,Acies Acquisition Corp,"Acies Acquisition Corp. The company is headquartered in Manhattan Beach, California.",1914023,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"13284 POND SPRINGS RD, STE 405, AUSTIN, TX, UNITED STATES",NA,2022-09-30,108944000,NA,NA,NA,0.013,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.65,9.97,10.06,10.04,8625000,NA,NA
ACAD,ACADIA Pharmaceuticals Inc,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of small molecule drugs that address unmet medical needs in central nervous system disorders. The company is headquartered in San Diego, California.",1070494,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"3611 VALLEY CENTRE DRIVE, SUITE 300, SAN DIEGO, CA, US",December,2022-09-30,2552033000,-220118000,NA,-0.42,2.63,0,0,-1.334,3.159,-0.425,-0.434,-0.21,-0.438,511503000,225589000,-1.334,0,-0.007,18.5,NA,NA,4.989,5.58,4.259,-9.9,0.601,28.06,12.24,15.85,18.18,161931000,NA,NA
ACAH,Atlantic Coastal Acquisition Corp,"Atlantic Coastal Acquisition Corp. The company is headquartered in San Francisco, California.",1836274,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"6 ST JOHNS LANE, FLOOR 5, NEW YORK, NY, US",December,2022-09-30,431690000,NA,166.33,NA,0.003,0,0,0.06,0,0,0,-0.0276,0,0,0,0.06,-0.336,0,NA,166.33,NA,NA,1.308,NA,-49.16,NA,9.98,9.71,9.89,9.81,34500000,NA,NA
ACAX,Alset Capital Acquisition Corp,"Alset Capital Acquisition Corp. The company is headquartered in Bethesda, Maryland.",1897245,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"4800 MONTGOMERY LANE, SUITE 210, BETHESDA, MD, UNITED STATES",November,2022-08-31,111650000,NA,NA,NA,0.011,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.4,9.8,9.9,9.89,9098800,NA,NA
ACCD,Accolade Inc,"Accolade, Inc. develops and provides technology solutions that help people understand, navigate, and utilize the health care system and benefits of their workplace in the United States. The company is headquartered in Plymouth Meeting, Pennsylvania.",1481646,"NASDAQ",TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","660 W. GERMANTOWN PIKE SUITE 500, PLYMOUTH MEETING, PA, US",February,2022-08-31,639537000,-125868000,NA,NA,7.08,0,0,-1.929,5.13,-1.146,-0.487,-0.0969,-0.647,350377000,141002000,-1.929,0,0.196,13.93,NA,NA,1.825,1.165,1.793,-1.798,1.481,27.74,4.61,10.32,10.88,71939000,NA,NA
ACCO,Acco Brands Corporation,"ACCO Brands Corporation designs, manufactures and markets consumer, school, technology and office products. The company is headquartered in Lake Zurich, Illinois.",712034,NYSE,MANUFACTURING,"BLANKBOOKS, LOOSELEAF BINDERS & BOOKBINDG & RELATD WORK","FOUR CORPORATE DRIVE, LAKE ZURICH, IL, US",December,2022-09-30,527861000,235000000,25.45,0.44,8.29,0.3,0.055,0.22,21.1,0.0107,0.0826,0.0353,0.0274,2018500000,617900000,0.22,-0.2,-0.078,10.75,25.45,5.28,0.262,0.676,0.802,9.67,1.758,8.61,4.211,5.02,6.65,94261000,2022-12-12,2022-11-23
ACDC,ProFrac Holding Corp.,NA,1881487,"NASDAQ",ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC","333 SHOPS BOULEVARD, SUITE 301, WILLOW PARK, TX, UNITED STATES",December,2022-09-30,1268034000,554612000,111.9,NA,NA,0,0,0.21,45.58,0.0731,0.182,0.167,0.491,1879571000,198231000,0.21,0,2.556,31.64,111.9,35.71,0.675,NA,0.966,3.534,NA,27,20.55,21,19.55,53959000,NA,NA
ACER,Acer Therapeutics Inc,"Acer Therapeutics Inc., a pharmaceutical company, focuses on the acquisition, development and commercialization of therapies for serious rare and life-threatening diseases. The company is headquartered in Newton, Massachusetts.",1069308,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"ONE GATEWAY CENTER (300 WASHINGTON ST.), SUITE 351, NEWTON, MA, US",December,2022-09-30,24560400,-23698394,NA,NA,0.151,0,0,-1.393,0.024,0,-66.03,-0.621,-4.73,360000,1260000,-1.393,0,0,9.67,NA,NA,68.22,17.26,73.42,-1.115,1.208,3.77,1.109,1.277,1.783,16373600,2017-09-21,NA
ACET,Adicet Bio Inc,"Adicet Bio, Inc., a biotechnology company, discovers and develops allogeneic gamma delta T cell therapies for cancer and other diseases. The company is headquartered in Boston, Massachusetts.",1720580,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"500 BOYLSTON STREET, 12TH FLOOR, BOSTON, MA, US",June,2022-09-30,825316000,-55627000,NA,0.82,7.42,0,0,-1.049,0.783,-1.83,-1.888,-0.118,-0.208,30458000,9730000,-1.049,0,0.011,28.09,NA,NA,27.1,2.253,14.93,-8.45,1.713,21.87,9.88,16.89,15.35,42851300,2020-09-16,NA
ACHC,Acadia Healthcare Company Inc,"Acadia Healthcare Company, Inc. develops and operates inpatient psychiatric facilities, residential treatment centers, group homes, substance abuse facilities, and outpatient behavioral health facilities to serve the behavioral health and recovery needs of the communities in the United States. United States and Puerto Rico. The company is headquartered in Franklin, Tennessee.",1520697,"NASDAQ",LIFE SCIENCES,"SERVICES-SPECIALTY OUTPATIENT FACILITIES, NEC","6100 TOWER CIRCLE, SUITE 1000, FRANKLIN, TN, US",December,2022-09-30,7955003000,551855000,28.48,1.32,30.53,0,0,3.07,28.27,0.112,0.172,0.0571,0.108,2528584000,979888000,3.07,0.068,0.135,92.92,28.48,25.77,3.146,2.852,3.72,16.67,1.246,89.85,50.07,81.58,74.55,90977000,NA,NA
ACHR,Archer Aviation Inc,NA,1824502,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"399 PARK AVENUE, NEW YORK, NY, US",December,2022-09-30,617969000,-272500000,6.51,NA,2.335,0,0,0.39,0,0,0,-0.239,-0.415,0,0,0.39,0,0,8.42,6.51,NA,NA,0.996,NA,-0.105,NA,7.81,2.19,2.672,3.514,177686000,NA,NA
ACI,Albertsons Companies,"Albertsons Companies, Inc. participates in the pharmacy and food operation in the United States.",1646972,NYSE,TRADE & SERVICES,RETAIL-GROCERY STORES,"250 PARKCENTER BLVD., BOISE, ID, US",February,2022-08-31,11225690000,4293700000,7.28,1.448,8.23,0.48,0.0229,2.825,151.4,0.0227,0.0342,0.0574,46.61,75341603000,21124600000,2.9,0.154,0.086,30.02,7.23,7.09,0.149,2.556,0.29,4.34,0.332,28.13,18.17,22.72,28.15,535066000,2022-11-14,2022-10-28
ACIW,ACI Worldwide Inc,"ACI Worldwide, Inc., a software company, develops, markets, installs and supports a variety of software products and solutions to facilitate electronic payments to banks, financial intermediaries, merchants and invoice issuers globally. The company is headquartered in Naples, Florida.",935036,"NASDAQ",TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"3520 KRAFT ROAD, SUITE 300, NAPLES, FL, US",December,2022-09-30,2438516000,281412000,15.72,-3.24,10.59,0,0,1.38,12.48,0.112,0.155,0.0433,0.135,1436925000,731727000,1.38,0.708,-0.033,29.25,15.72,16.29,1.697,1.91,2.272,7.85,1.137,35.87,19.68,21.55,25.95,112374000,NA,NA
ACLS,Axcelis Technologies Inc,"Axcelis Technologies, Inc. designs, manufactures and services the ion implantation and other processing equipment used in the manufacture of semiconductor chips in the United States, Europe and Asia. The company is headquartered in Beverly, Massachusetts.",1113232,"NASDAQ",TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC","108 CHERRY HILL DRIVE, BEVERLY, MA, US",December,2022-09-30,2587157000,208995000,27.36,1.23,18.67,0,0,4.798,25.92,0.188,0.236,0.157,28.73,859631000,286445000,4.78,0.494,0.297,88.8,16.48,13.48,3.01,4.077,2.666,11.39,1.563,83.74,46.41,65.23,63.74,32848600,NA,NA
ACLX,Arcellx Inc,"Arcellx, Inc., a clinical-stage biotechnology company, is engaged in the development of various immunotherapies for patients with cancer and other incurable diseases. The company is headquartered in Gaithersburg, Maryland.",1786205,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","25 WEST WATKINS MILL ROAD, SUITE A, GAITHERSBURG, MD, UNITED STATES",December,2022-09-30,921169000,-170718000,NA,NA,5.39,0,0,-15.5,0,0,0,-0.446,-0.931,0,0,-15.5,0,0,31.33,NA,NA,NA,3.706,NA,-4.063,NA,26.91,6.04,20.28,17.13,43853900,NA,NA
ACM,Aecom Technology Corporation,"AECOM provides professional construction and program management services in the Americas, Europe, the Middle East, Africa, and Asia Pacific. The company is headquartered in Los Angeles, California.",868857,NYSE,TRADE & SERVICES,SERVICES-ENGINEERING SERVICES,"1999 AVENUE OF THE STARS, SUITE 2600, LOS ANGELES, CA, US",September,2022-09-30,11910035000,871751000,31.47,1.359,17.83,0.6,0.0087,2.73,93.4,0.0236,0.0537,0.0386,0.153,13148182000,847974000,2.73,0.136,0.022,91.8,31.47,21.98,0.906,4.625,1.03,16.28,1.34,86.94,60.47,75.14,72.33,138650000,2023-01-20,2023-01-03
ACMR,Acm Research Inc,"ACM Research, Inc. develops, manufactures and sells single wafer wet cleaning equipment to improve the manufacturing process and performance of embedded chips globally. The company is headquartered in Fremont, California.",1680062,"NASDAQ",TECHNOLOGY,"SPECIAL INDUSTRY MACHINERY, NEC","42307 OSGOOD ROAD, SUITE I, FREMONT, CA, US",December,2022-09-30,534548000,66351000,14.27,NA,10.81,0,0,0.63,6.36,0.115,0.164,0.0475,0.108,375432000,114856000,0.63,1.102,0.995,16.42,14.27,13.07,1.424,0.783,0.523,2.509,0.533,30.53,5.46,8.99,15.33,54374000,NA,NA
ACNB,ACNB Corporation,"ACNB Corporation, a financial holding company, provides banking, insurance and financial services to individual, commercial and government clients in the United States. The company is headquartered in Gettysburg, Pennsylvania.",715579,"NASDAQ",FINANCE,STATE COMMERCIAL BANKS,"16 LINCOLN SQUARE, P O BOX 3129, GETTYSBURG, PA, US",December,2022-09-30,331737000,NA,11.23,0,27.28,1.04,0.0291,3.47,11.39,0.304,0.406,0.011,0.12,98744000,93970000,3.47,0.424,0.219,NA,11.23,NA,3.36,1.428,NA,NA,0.389,39.77,27.65,34.87,33.78,8510400,2022-12-15,2022-11-30
ACNT,Synalloy Corporation,"Ascent Industries Co., manufactures and sells specialty metals and chemicals in the United States and internationally. The company is headquartered in Oak Brook, Illinois.",95953,"NASDAQ",MANUFACTURING,STEEL PIPE & TUBES,"4510 COX ROAD, SUITE 201, RICHMOND, VA, US",December,2022-09-30,112604000,50713000,3.793,NA,13.15,0,0,2.9,42.45,0.0701,0.0908,0.0929,0.264,428255000,60766000,2.9,-0.931,0.162,NA,3.793,NA,0.263,0.837,0.511,4.429,0.593,19.2,10,13.12,15.14,10236700,2018-12-12,2018-11-29
